start,duration,value
2023-01-27T22:56:25+01:00,[10],[0.616]
2023-01-27T22:58:48+01:00,[12],[0.525]
2023-01-27T23:14:12+01:00,[43],[0.734]
2023-01-27T23:15:39+01:00,[18],[0.446]
2023-01-27T23:17:44+01:00,[33],[0.525]
2023-01-27T23:19:08+01:00,[3],[0.079]
2023-01-27T23:58:27+01:00,[3],[0.566]
2023-01-28T00:00:32+01:00,[36],[0.472]
2023-01-28T00:10:22+01:00,[51],[0.525]
2023-01-28T00:11:47+01:00,[7],[0.079]
2023-01-28T00:12:55+01:00,[141],[0.734]
2023-01-28T02:09:17+01:00,[54],[0.708]
2023-01-28T02:41:51+01:00,[10],[0.498]
2023-01-28T03:19:26+01:00,[53],[0.341]
2023-01-28T03:21:28+01:00,[26],[1.102]
2023-01-28T03:22:35+01:00,"[61,59,33,600,46]","[1.836,1.915,1.6,26.886,2.02]"
2023-01-28T03:36:07+01:00,"[5,600,600,61,61,62,61,61,36,600,61,15,600,54,597]","[0.369,22.139,22.112,2.676,2.728,2.623,2.544,2.413,1.338,23.057,2.676,0.682,25.103,2.439,25.995]"
2023-01-28T04:34:06+01:00,"[62,61,38,600,593]","[2.964,2.885,1.81,23.398,9.522]"
2023-01-28T05:06:34+01:00,[159],[1.784]
2023-01-28T05:40:32+01:00,[3],[0.566]
2023-01-28T03:18:33+01:00,[592],[16.132]
2023-01-28T05:47:39+01:00,[2],[1.902]
2023-01-28T06:52:28+01:00,[5],[0.184]
2023-01-28T06:56:38+01:00,[26],[0.63]
2023-01-28T07:22:46+01:00,[18],[1.2]
2023-01-28T08:16:37+01:00,[2],[0.604]
2023-01-28T19:58:35+01:00,[53],[1.548]
2023-01-28T19:58:36+01:00,[23],[0.866]
2023-01-28T20:00:44+01:00,[3],[0.105]
2023-01-28T20:05:17+01:00,[3],[4.229]
2023-01-28T20:07:02+01:00,[3],[0.566]
2023-01-28T20:33:25+01:00,[28],[0.551]
2023-01-28T20:43:13+01:00,[33],[0.315]
2023-01-28T20:57:33+01:00,[26],[0.656]
2023-01-26T22:55:15+01:00,[38],[1.311]
2023-01-26T22:56:26+01:00,"[61,59]","[2.151,0.865]"
2023-01-26T22:58:31+01:00,"[62,10]","[1.338,0.42]"
2023-01-27T00:36:43+01:00,[599],[5.036]
2023-01-27T02:58:43+01:00,[28],[1.102]
2023-01-27T00:36:44+01:00,"[601,449]","[4.931,7.764]"
2023-01-27T00:56:47+01:00,[44],[1.967]
2023-01-27T00:58:11+01:00,[59],[1.207]
2023-01-27T00:59:13+01:00,[23],[0.866]
2023-01-27T01:00:42+01:00,[61],[0.918]
2023-01-27T01:02:57+01:00,"[62,23]","[2.676,1.075]"
2023-01-27T01:05:10+01:00,"[61,23]","[2.754,0.944]"
2023-01-27T01:07:48+01:00,"[62,10]","[2.807,0.42]"
2023-01-27T01:09:59+01:00,"[35,41,62,61,61,59,61,36]","[1.784,1.757,2.361,2.728,2.702,0.656,2.754,1.469]"
2023-01-27T01:17:56+01:00,"[61,62,61,20]","[2.912,2.335,2.754,0.761]"
2023-01-27T01:21:25+01:00,"[600,46,600,593]","[17.653,2.177,24.263,19.07]"
2023-01-27T01:52:22+01:00,"[61,61,61,57]","[2.885,2.859,1.731,2.361]"
2023-01-27T01:56:29+01:00,"[61,62,48]","[2.807,2.754,2.098]"
2023-01-27T02:00:29+01:00,"[600,5,600,62,38,587]","[17.496,0.236,23.975,2.151,1.784,21.247]"
2023-01-27T02:32:24+01:00,"[61,51]","[2.413,1.915]"
2023-01-27T02:36:52+01:00,[529],[4.879]
2023-01-27T02:58:45+01:00,[40],[1.469]
2023-01-27T03:35:18+01:00,[3],[1.108]
2023-01-27T03:38:37+01:00,[54],[0.708]
2023-01-27T03:40:25+01:00,"[58,34]","[1.495,1.548]"
2023-01-27T03:42:30+01:00,"[20,5,44]","[0.944,0.21,1.915]"
2023-01-27T03:44:35+01:00,"[61,36]","[3.095,0.866]"
2023-01-27T04:51:34+01:00,[30],[1.18]
2023-01-27T04:52:25+01:00,[2],[0.354]
2023-01-27T04:55:49+01:00,[278],[2.439]
2023-01-27T05:24:33+01:00,[2],[5.191]
2023-01-27T05:37:01+01:00,[559],[2.23]
2023-01-27T04:07:07+01:00,[197],[0.761]
2023-01-27T04:45:30+01:00,[540],[3.489]
2023-01-27T16:13:44+01:00,[13],[0.656]
2023-01-27T16:14:43+01:00,[3],[4.698]
2023-01-27T17:47:28+01:00,[492],[1.731]
2023-01-27T18:19:48+01:00,[8],[1.485]
2023-01-27T18:22:47+01:00,[5],[0.339]
2023-01-27T18:24:37+01:00,[2],[1.164]
2023-01-27T18:28:29+01:00,[23],[0.813]
2023-01-27T18:31:05+01:00,[43],[0.236]
2023-01-27T18:32:19+01:00,[10],[0.236]
2023-01-27T18:36:55+01:00,[2],[1.902]
2023-01-27T18:55:08+01:00,[2],[0.052]
2023-01-27T18:56:14+01:00,[8],[0.315]
2023-01-25T21:05:06+01:00,[250],[5.033]
2023-01-25T22:58:23+01:00,[21],[0.865]
2023-01-25T23:25:10+01:00,[107],[3.119]
2023-01-25T22:31:18+01:00,"[3,23]","[0.105,0.655]"
2023-01-25T22:58:27+01:00,[16],[0.984]
2023-01-25T23:25:11+01:00,"[18,189]","[3.18,3.303]"
2023-01-26T00:07:14+01:00,[51],[1.389]
2023-01-26T00:08:16+01:00,[56],[1.101]
2023-01-26T00:39:20+01:00,[51],[1.258]
2023-01-26T00:40:34+01:00,"[59,15]","[1.389,0.603]"
2023-01-26T00:47:38+01:00,[61],[0.288]
2023-01-26T00:07:09+01:00,[127],[3.958]
2023-01-26T00:39:19+01:00,[150],[3.958]
2023-01-26T01:02:57+01:00,[43],[0.839]
2023-01-26T01:17:10+01:00,[3],[3.041]
2023-01-26T01:20:04+01:00,"[58,18]","[1.52,0.524]"
2023-01-26T01:47:05+01:00,[26],[1.599]
2023-01-26T01:48:07+01:00,[20],[1.323]
2023-01-26T01:49:10+01:00,[18],[0.577]
2023-01-26T01:55:26+01:00,[2],[0.052]
2023-01-26T02:02:55+01:00,[3],[0.565]
2023-01-26T02:04:14+01:00,[3],[0.565]
2023-01-26T02:05:26+01:00,[8],[0.492]
2023-01-26T02:06:25+01:00,[23],[0.786]
2023-01-26T02:07:28+01:00,[8],[0.105]
2023-01-26T02:18:14+01:00,[6],[0.369]
2023-01-26T02:54:25+01:00,"[59,2]","[1.678,0.052]"
2023-01-26T02:56:25+01:00,[56],[0.917]
2023-01-26T03:00:02+01:00,[13],[0.55]
2023-01-26T03:01:01+01:00,[2],[1.163]
2023-01-26T03:02:02+01:00,[59],[0.236]
2023-01-26T03:03:39+01:00,[21],[0.55]
2023-01-26T01:16:30+01:00,[293],[3.119]
2023-01-26T02:53:59+01:00,[201],[3.932]
2023-01-26T04:09:21+01:00,[57],[0.315]
2023-01-26T04:10:23+01:00,[2],[0.079]
2023-01-26T04:11:21+01:00,"[59,59,41,600,18]","[1.101,0.288,1.809,26.397,0.708]"
2023-01-26T04:25:19+01:00,"[18,597]","[1.138,22.78]"
2023-01-26T04:36:38+01:00,"[61,62,61,61,59,600,35,600,57,600,15]","[2.883,2.726,2.831,2.595,2.385,25.951,1.599,23.592,2.438,26.24,0.734]"
2023-01-26T05:13:31+01:00,"[600,600,62,61,61,61,31]","[23.881,25.978,2.726,2.857,2.595,2.7,1.232]"
2023-01-26T05:38:40+01:00,[33],[1.284]
2023-01-26T05:41:16+01:00,[15],[0.367]
2023-01-26T05:53:21+01:00,[13],[0.498]
2023-01-26T05:53:57+01:00,[33],[0.498]
2023-01-26T05:56:56+01:00,[2],[0.052]
2023-01-26T06:01:11+01:00,[33],[0.839]
2023-01-26T06:03:24+01:00,[2],[5.19]
2023-01-26T06:05:11+01:00,[546],[1.626]
2023-01-26T06:19:26+01:00,[391],[1.233]
2023-01-26T06:33:29+01:00,[2],[1.901]
2023-01-26T06:47:19+01:00,[38],[0.525]
2023-01-26T07:06:51+01:00,[5],[0.369]
2023-01-26T07:11:04+01:00,[5],[0.131]
2023-01-26T16:33:01+01:00,[10],[0.184]
2023-01-26T16:34:36+01:00,"[20,493]","[0.551,1.259]"
2023-01-26T16:45:21+01:00,[473],[0.918]
2023-01-26T18:11:38+01:00,[43],[0.865]
2023-01-26T18:13:48+01:00,[26],[0.498]
2023-01-26T18:41:00+01:00,[38],[0.997]
2023-01-26T19:54:28+01:00,[265],[1.574]
2023-01-26T20:25:11+01:00,[41],[0.734]
2023-01-26T20:26:20+01:00,[18],[0.367]
2023-01-26T20:29:44+01:00,[11],[0.184]
2023-01-26T20:57:09+01:00,[5],[1.51]
2023-01-26T20:58:08+01:00,[48],[0.892]
2023-01-26T20:59:47+01:00,[3],[0.026]
2023-01-26T21:00:05+01:00,[3],[0.566]
2023-01-26T21:07:53+01:00,[7],[2.416]
2023-01-26T21:15:25+01:00,[5],[0.21]
2023-01-26T21:23:32+01:00,[3],[1.006]
2023-01-26T21:24:26+01:00,[431],[0.708]
2023-01-26T21:39:15+01:00,[143],[1.495]
2023-01-26T21:58:16+01:00,[2],[1.309]
2023-01-26T22:05:48+01:00,[5],[0.369]
2023-01-26T22:42:49+01:00,[18],[0.656]
2023-01-26T22:43:58+01:00,[49],[0.603]
2023-01-26T22:44:59+01:00,[8],[0.157]
2023-01-26T22:46:03+01:00,[5],[5.134]
2023-01-26T22:47:15+01:00,[12],[0.42]
2023-01-26T22:48:18+01:00,[8],[0.21]
2023-01-24T22:59:11+01:00,[8],[0.523]
2023-01-25T00:17:43+01:00,[2],[2.818]
2023-01-25T00:18:46+01:00,[11],[0.236]
2023-01-25T00:20:11+01:00,[20],[0.42]
2023-01-25T00:25:55+01:00,[5],[3.199]
2023-01-25T00:56:14+01:00,[5],[0.157]
2023-01-25T01:11:02+01:00,[36],[0.524]
2023-01-25T01:22:16+01:00,[600],[2.202]
2023-01-25T01:32:24+01:00,"[600,46]","[20.315,1.914]"
2023-01-25T01:44:09+01:00,"[61,28,600,61,61,62,61,61,56]","[2.883,1.311,23.487,1.127,2.779,2.726,2.779,2.7,2.202]"
2023-01-25T02:02:03+01:00,"[62,61,53,600,8,600,61,62,61,33,600,61,62,61,15,600,600,61,62,51]","[2.752,2.726,2.359,25.034,0.288,25.191,2.883,2.805,2.385,1.442,23.199,2.464,2.281,0.839,0.708,20.551,21.705,2.831,2.412,2.438]"
2023-01-25T03:04:59+01:00,[319],[3.382]
2023-01-25T04:00:34+01:00,[59],[0.734]
2023-01-25T04:02:34+01:00,[5],[0.157]
2023-01-25T04:41:58+01:00,[418],[1.625]
2023-01-25T06:18:40+01:00,[3],[0.105]
2023-01-25T04:42:30+01:00,[469],[2.017]
2023-01-25T06:03:49+01:00,[18],[0.315]
2023-01-25T06:24:20+01:00,[15],[1.107]
2023-01-25T06:25:49+01:00,[10],[2.049]
2023-01-25T06:55:32+01:00,[2],[0.026]
2023-01-25T16:10:38+01:00,[25],[0.262]
2023-01-25T16:11:52+01:00,[5],[0.369]
2023-01-25T16:13:08+01:00,[23],[0.996]
2023-01-25T16:14:17+01:00,[62],[0.341]
2023-01-25T16:15:21+01:00,[33],[0.419]
2023-01-25T16:17:03+01:00,[33],[1.232]
2023-01-25T16:19:24+01:00,[18],[0.865]
2023-01-25T16:24:30+01:00,[44],[1.599]
2023-01-25T16:25:34+01:00,[43],[0.393]
2023-01-25T16:27:21+01:00,[46],[1.651]
2023-01-25T16:30:02+01:00,[5],[0.369]
2023-01-25T16:55:34+01:00,[41],[0.891]
2023-01-25T16:57:14+01:00,"[61,41]","[3.119,1.101]"
2023-01-25T17:00:07+01:00,[21],[0.839]
2023-01-25T17:01:16+01:00,[15],[0.682]
2023-01-25T17:02:20+01:00,[13],[0.524]
2023-01-25T17:48:13+01:00,[76],[1.18]
2023-01-25T18:24:44+01:00,[59],[1.075]
2023-01-25T18:25:45+01:00,[13],[0.55]
2023-01-25T18:26:08+01:00,[21],[0.655]
2023-01-25T18:28:59+01:00,[5],[0.308]
2023-01-25T18:40:01+01:00,[462],[1.101]
2023-01-25T18:50:31+01:00,[478],[1.127]
2023-01-25T16:35:16+01:00,[3],[0.565]
2023-01-25T16:53:53+01:00,[461],[7.838]
2023-01-25T18:24:42+01:00,[296],[4.194]
2023-01-25T19:27:15+01:00,[176],[2.936]
2023-01-25T19:27:26+01:00,[155],[2.412]
2023-01-25T19:54:32+01:00,[3],[0.079]
2023-01-25T20:39:39+01:00,[8],[0.21]
2023-01-25T21:05:07+01:00,[61],[1.206]
2023-01-25T21:06:11+01:00,[58],[1.337]
2023-01-25T21:07:17+01:00,[112],[1.127]
2023-01-25T21:20:31+01:00,[3],[0.185]
2023-01-25T21:33:50+01:00,[41],[0.891]
2023-01-25T21:42:59+01:00,[281],[3.067]
2023-01-23T20:36:23+01:00,"[2,64]","[1.901,0.524]"
2023-01-23T21:00:31+01:00,[2],[0.123]
2023-01-23T21:25:50+01:00,[3],[3.042]
2023-01-23T21:30:54+01:00,[59],[1.022]
2023-01-23T21:32:26+01:00,[18],[0.21]
2023-01-23T21:52:21+01:00,[20],[0.708]
2023-01-23T22:03:45+01:00,[5],[1.913]
2023-01-23T22:29:58+01:00,[10],[1.909]
2023-01-23T22:30:39+01:00,[3],[0.105]
2023-01-23T22:51:53+01:00,[13],[0.524]
2023-01-23T22:52:55+01:00,[61],[0.787]
2023-01-24T00:44:39+01:00,[467],[0.577]
2023-01-24T01:41:25+01:00,[5],[0.157]
2023-01-24T01:41:35+01:00,[59],[1.022]
2023-01-24T03:18:53+01:00,[11],[0.262]
2023-01-24T03:22:53+01:00,[3],[0.566]
2023-01-24T04:25:05+01:00,[10],[0.42]
2023-01-24T04:27:45+01:00,[16],[0.42]
2023-01-24T04:30:24+01:00,[2],[1.163]
2023-01-24T06:28:20+01:00,[8],[0.184]
2023-01-24T06:33:14+01:00,[30],[0.708]
2023-01-24T06:35:31+01:00,[18],[0.472]
2023-01-24T06:36:45+01:00,[3],[1.006]
2023-01-24T06:37:54+01:00,[601],[0.629]
2023-01-24T07:16:18+01:00,[13],[0.577]
2023-01-24T07:19:45+01:00,[51],[0.524]
2023-01-24T07:21:40+01:00,[12],[0.131]
2023-01-24T16:22:36+01:00,[5],[0.131]
2023-01-24T16:22:49+01:00,[316],[1.128]
2023-01-24T19:33:37+01:00,[15],[0.629]
2023-01-24T19:45:45+01:00,[592],[0.734]
2023-01-24T19:56:05+01:00,[16],[0.682]
2023-01-24T20:13:17+01:00,[5],[0.21]
2023-01-24T20:16:24+01:00,[86],[0.97]
2023-01-24T21:56:22+01:00,[5],[0.338]
2023-01-24T22:03:31+01:00,[18],[0.393]
2023-01-24T22:05:06+01:00,[48],[0.996]
2023-01-24T22:06:09+01:00,[149],[2.334]
2023-01-24T22:28:25+01:00,[5],[0.338]
2023-01-22T21:13:10+01:00,"[62,61,61,61,62,61,61,3]","[2.942,2.811,2.89,2.837,2.522,2.312,2.338,0.053]"
2023-01-22T21:21:05+01:00,[33],[1.471]
2023-01-22T21:22:45+01:00,"[61,61,62,61,61,61,62,61,5,61,31]","[2.496,2.785,2.89,2.575,2.916,2.759,2.522,2.89,0.236,2.732,1.261]"
2023-01-22T21:33:13+01:00,"[61,61,59]","[2.916,1.524,0.998]"
2023-01-22T21:36:17+01:00,[2],[0.026]
2023-01-22T21:38:45+01:00,[10],[0.394]
2023-01-22T21:39:51+01:00,[51],[0.709]
2023-01-22T21:46:50+01:00,[5],[1.614]
2023-01-22T21:48:55+01:00,[3],[1.008]
2023-01-22T22:42:07+01:00,[36],[0.762]
2023-01-22T22:37:41+01:00,[8],[0.289]
2023-01-22T23:29:19+01:00,[15],[0.525]
2023-01-23T00:07:45+01:00,[135],[2.338]
2023-01-23T00:29:07+01:00,[25],[0.236]
2023-01-23T00:31:45+01:00,[3],[0.567]
2023-01-23T00:35:09+01:00,[13],[0.315]
2023-01-23T00:36:46+01:00,[52],[0.525]
2023-01-23T01:03:10+01:00,[18],[0.841]
2023-01-23T01:04:19+01:00,[58],[0.841]
2023-01-23T01:05:20+01:00,[5],[0.079]
2023-01-23T01:11:51+01:00,[7],[0.289]
2023-01-23T01:13:15+01:00,[51],[1.13]
2023-01-23T01:21:18+01:00,[28],[1.077]
2023-01-23T01:22:11+01:00,[36],[0.289]
2023-01-23T01:24:27+01:00,[2],[2.095]
2023-01-23T01:25:30+01:00,[59],[1.576]
2023-01-23T01:26:47+01:00,[54],[0.709]
2023-01-23T01:33:54+01:00,[99],[0.578]
2023-01-23T01:59:03+01:00,[2],[0.079]
2023-01-23T02:00:37+01:00,[539],[2.128]
2023-01-23T02:15:46+01:00,"[62,17]","[1.471,0.263]"
2023-01-23T02:18:22+01:00,[26],[0.814]
2023-01-23T02:19:28+01:00,[5],[2.913]
2023-01-23T02:20:27+01:00,[8],[0.289]
2023-01-23T02:21:49+01:00,[59],[0.946]
2023-01-23T02:22:50+01:00,[33],[0.263]
2023-01-23T02:25:54+01:00,[59],[1.34]
2023-01-22T23:40:14+01:00,[2],[1.311]
2023-01-23T00:28:48+01:00,[133],[2.759]
2023-01-23T03:24:12+01:00,[110],[1.235]
2023-01-23T04:03:58+01:00,[10],[0.678]
2023-01-23T04:05:50+01:00,[33],[0.315]
2023-01-23T05:46:24+01:00,[442],[1.182]
2023-01-23T05:56:27+01:00,[43],[0.814]
2023-01-23T05:57:56+01:00,[3],[0.567]
2023-01-23T05:58:34+01:00,[8],[0.524]
2023-01-23T06:01:20+01:00,[49],[0.788]
2023-01-23T06:02:34+01:00,[8],[0.368]
2023-01-23T03:27:54+01:00,[2],[1.905]
2023-01-23T06:26:14+01:00,[3],[0.079]
2023-01-23T06:31:23+01:00,[3],[3.048]
2023-01-23T06:32:45+01:00,[324],[0.289]
2023-01-23T06:45:10+01:00,[542],[0.946]
2023-01-23T17:18:05+01:00,[209],[2.989]
2023-01-23T17:20:06+01:00,[51],[0.813]
2023-01-23T17:22:31+01:00,[8],[0.262]
2023-01-23T19:16:22+01:00,[56],[1.049]
2023-01-23T19:17:20+01:00,[3],[0.131]
2023-01-21T21:12:56+01:00,[307],[0.969]
2023-01-21T22:37:07+01:00,[41],[0.654]
2023-01-21T22:39:02+01:00,[5],[0.131]
2023-01-21T22:42:29+01:00,[3],[0.565]
2023-01-21T22:45:48+01:00,[5],[1.708]
2023-01-21T23:00:37+01:00,[2],[0.052]
2023-01-21T23:01:38+01:00,"[59,13]","[0.942,0.209]"
2023-01-21T23:03:33+01:00,[5],[0.917]
2023-01-21T23:05:07+01:00,[26],[0.995]
2023-01-22T02:49:31+01:00,[579],[3.272]
2023-01-22T02:59:59+01:00,[8],[0.34]
2023-01-22T03:55:52+01:00,[2],[0.123]
2023-01-22T04:02:33+01:00,[15],[0.419]
2023-01-22T04:02:51+01:00,[561],[4.267]
2023-01-22T04:13:21+01:00,[49],[1.204]
2023-01-22T04:14:43+01:00,[5],[0.307]
2023-01-22T04:18:17+01:00,[11],[0.419]
2023-01-22T04:19:32+01:00,[61],[0.969]
2023-01-22T04:20:38+01:00,[5],[0.209]
2023-01-22T04:22:12+01:00,[3],[4.22]
2023-01-22T04:23:29+01:00,[28],[0.785]
2023-01-22T18:13:11+01:00,[33],[1.209]
2023-01-22T18:13:22+01:00,[17],[0.263]
2023-01-22T18:14:59+01:00,[5],[0.236]
2023-01-22T18:43:20+01:00,[2],[0.605]
2023-01-22T18:45:25+01:00,[2],[1.165]
2023-01-22T18:56:00+01:00,[8],[0.555]
2023-01-22T19:08:26+01:00,[23],[0.578]
2023-01-22T19:44:06+01:00,[320],[1.209]
2023-01-22T20:00:58+01:00,[58],[1.025]
2023-01-22T20:02:45+01:00,"[600,41,600,56,600,38,600,600,61,62,61,61,61,16,600,13]","[21.806,1.892,20.86,2.391,19.494,1.629,23.487,25.247,2.732,2.89,2.864,2.916,2.837,0.736,26.193,0.447]"
2023-01-22T21:11:33+01:00,[39],[1.944]
2023-01-20T20:51:09+01:00,[130],[2.256]
2023-01-20T21:46:28+01:00,[587],[13.196]
2023-01-20T22:11:02+01:00,[250],[1.758]
2023-01-20T22:42:30+01:00,[2],[1.309]
2023-01-20T22:46:09+01:00,[8],[0.341]
2023-01-20T22:47:49+01:00,[3],[0.131]
2023-01-20T22:48:30+01:00,[33],[0.997]
2023-01-20T22:49:44+01:00,"[61,56]","[2.833,0.866]"
2023-01-20T22:56:51+01:00,[7],[0.262]
2023-01-20T23:05:03+01:00,[3],[0.906]
2023-01-20T23:34:36+01:00,[18],[0.892]
2023-01-20T23:46:15+01:00,[5],[1.611]
2023-01-20T23:57:34+01:00,[6],[2.216]
2023-01-20T23:59:27+01:00,[48],[0.63]
2023-01-21T00:05:04+01:00,[15],[1.047]
2023-01-21T00:12:31+01:00,[2],[1.164]
2023-01-21T00:31:50+01:00,[3],[0.906]
2023-01-21T00:33:04+01:00,[21],[0.157]
2023-01-21T00:52:16+01:00,[3],[3.043]
2023-01-21T01:02:31+01:00,[8],[0.315]
2023-01-21T01:03:43+01:00,[5],[0.236]
2023-01-21T00:52:34+01:00,[599],[0.839]
2023-01-21T01:45:59+01:00,[2],[1.164]
2023-01-21T02:15:03+01:00,[569],[4.46]
2023-01-21T02:26:07+01:00,[36],[1.312]
2023-01-21T02:29:11+01:00,[2],[0.354]
2023-01-21T02:30:37+01:00,[41],[1.049]
2023-01-21T02:31:39+01:00,"[58,62,61,18,600,41,600,56]","[1.181,2.728,2.676,1.108,22.142,1.863,22.378,0.787]"
2023-01-21T02:56:37+01:00,"[39,599,21,600]","[1.705,23.847,0.944,24.713]"
2023-01-21T03:17:36+01:00,"[600,61,61,62,61,61,56]","[18.81,2.807,2.728,2.571,2.702,2.781,2.072]"
2023-01-21T03:34:04+01:00,"[53,36]","[1.338,0.603]"
2023-01-21T03:36:24+01:00,[16],[0.761]
2023-01-21T03:37:54+01:00,[33],[1.049]
2023-01-21T03:44:40+01:00,[15],[0.367]
2023-01-21T03:56:50+01:00,[36],[0.971]
2023-01-21T04:17:57+01:00,[372],[1.443]
2023-01-21T04:30:14+01:00,[44],[0.997]
2023-01-21T04:31:39+01:00,[43],[0.656]
2023-01-21T04:33:34+01:00,[51],[0.394]
2023-01-21T17:20:09+01:00,[5],[0.917]
2023-01-21T17:20:32+01:00,[5],[0.988]
2023-01-21T18:14:00+01:00,[2],[1.161]
2023-01-21T18:15:39+01:00,[8],[0.262]
2023-01-21T19:18:05+01:00,[138],[0.34]
2023-01-21T19:29:16+01:00,[3],[1.105]
2023-01-21T19:29:24+01:00,"[5,5,2]","[0.183,0.236,0.079]"
2023-01-21T19:29:47+01:00,[2],[1.306]
2023-01-21T19:29:54+01:00,[3],[0.052]
2023-01-21T19:30:07+01:00,"[5,3]","[1.507,0.052]"
2023-01-21T19:30:25+01:00,[5],[1.608]
2023-01-21T19:30:28+01:00,[11],[0.768]
2023-01-21T19:32:59+01:00,[13],[0.628]
2023-01-21T19:34:18+01:00,[10],[1.906]
2023-01-21T19:37:58+01:00,"[61,5]","[0.681,0.157]"
2023-01-21T19:40:16+01:00,"[2,3]","[2.088,0.105]"
2023-01-21T19:40:23+01:00,"[600,600,26]","[24.319,21.911,1.152]"
2023-01-21T20:01:42+01:00,"[62,600]","[2.906,21.99]"
2023-01-21T20:12:46+01:00,"[54,600,61,54]","[2.12,21.963,2.749,2.487]"
2023-01-21T20:28:05+01:00,"[59,61,59,61,62,61,61,61,29,600]","[2.068,2.801,0.89,2.435,2.827,2.277,2.618,2.88,1.23,26.099]"
2023-01-21T20:46:41+01:00,"[600,59,61,61,59,61,62,592]","[21.414,1.702,2.513,2.565,1.99,2.644,2.382,23.456]"
2023-01-21T21:12:46+01:00,[10],[0.614]
2023-01-19T23:29:48+01:00,[10],[1.914]
2023-01-19T23:29:55+01:00,[13],[0.289]
2023-01-19T23:51:50+01:00,[5],[0.079]
2023-01-20T00:04:41+01:00,[44],[0.997]
2023-01-20T00:07:58+01:00,[56],[0.866]
2023-01-20T00:09:15+01:00,[7],[0.462]
2023-01-20T01:49:44+01:00,"[600,2]","[3.698,0.026]"
2023-01-20T02:06:32+01:00,[3],[0.052]
2023-01-20T02:07:01+01:00,[2],[1.163]
2023-01-20T03:33:47+01:00,[21],[0.866]
2023-01-20T03:41:37+01:00,[41],[0.708]
2023-01-20T03:52:43+01:00,[13],[0.862]
2023-01-20T04:07:04+01:00,[20],[0.42]
2023-01-20T04:08:05+01:00,[28],[0.656]
2023-01-20T04:09:06+01:00,[26],[0.944]
2023-01-20T04:14:21+01:00,[2],[0.052]
2023-01-20T05:01:27+01:00,[3],[0.906]
2023-01-20T05:08:11+01:00,[23],[0.997]
2023-01-20T05:10:54+01:00,[16],[0.577]
2023-01-20T05:12:11+01:00,[7],[1.414]
2023-01-20T19:40:40+01:00,[61],[0.997]
2023-01-20T19:41:52+01:00,[18],[0.813]
2023-01-20T20:23:50+01:00,[10],[0.367]
2023-01-20T20:34:51+01:00,[3],[10.338]
2023-01-20T20:39:52+01:00,[6],[0.236]
2023-01-20T20:51:12+01:00,[28],[0.735]
2023-01-20T20:51:42+01:00,[5],[0.157]
2023-01-20T20:53:07+01:00,[7],[0.431]
2023-01-20T21:13:32+01:00,[3],[0.566]
2023-01-20T21:20:44+01:00,[3],[0.131]
2023-01-20T21:22:36+01:00,[8],[0.131]
2023-01-20T21:23:48+01:00,[15],[0.525]
2023-01-20T21:31:38+01:00,[8],[1.485]
2023-01-20T21:32:44+01:00,[3],[3.043]
2023-01-20T21:33:48+01:00,[3],[0.079]
2023-01-20T21:46:34+01:00,[508],[9.392]
2023-01-20T22:02:11+01:00,[3],[1.006]
2023-01-20T22:14:22+01:00,[2],[0.123]
2023-01-20T22:15:03+01:00,[7],[0.523]
2023-01-20T22:23:10+01:00,[52],[0.472]
2023-01-20T22:24:17+01:00,[2],[0.026]
2023-01-20T22:39:39+01:00,[5],[0.184]
2023-01-18T20:29:39+01:00,[51],[2.314]
2023-01-18T20:31:16+01:00,[45],[1.762]
2023-01-18T21:34:36+01:00,"[61,18]","[1.183,0.815]"
2023-01-18T21:35:57+01:00,[3],[0.105]
2023-01-18T21:36:56+01:00,[33],[1.473]
2023-01-18T21:37:57+01:00,[49],[0.605]
2023-01-18T21:39:19+01:00,[8],[0.394]
2023-01-18T21:59:32+01:00,[13],[0.184]
2023-01-18T22:47:45+01:00,[296],[5.549]
2023-01-18T22:59:25+01:00,[30],[0.815]
2023-01-18T23:41:57+01:00,[31],[0.684]
2023-01-19T00:28:31+01:00,[35],[1.183]
2023-01-19T01:33:20+01:00,[22],[1.389]
2023-01-18T23:42:01+01:00,[5],[0.922]
2023-01-19T00:28:40+01:00,[25],[0.71]
2023-01-19T00:59:49+01:00,[23],[1.157]
2023-01-19T01:01:01+01:00,[20],[0.973]
2023-01-19T01:16:48+01:00,[43],[0.526]
2023-01-19T01:18:28+01:00,[288],[1.394]
2023-01-19T01:33:26+01:00,[62],[2.603]
2023-01-19T02:18:36+01:00,[56],[1.683]
2023-01-19T02:19:50+01:00,[33],[1.473]
2023-01-19T02:21:24+01:00,[44],[1.552]
2023-01-19T02:22:26+01:00,[61],[0.894]
2023-01-19T02:23:32+01:00,[38],[0.316]
2023-01-19T02:24:49+01:00,[23],[0.868]
2023-01-19T03:14:03+01:00,"[61,43,62,41]","[2.209,1.999,2.893,1.946]"
2023-01-19T03:17:55+01:00,"[61,62,61,20]","[1.604,2.262,2.156,0.842]"
2023-01-19T03:58:59+01:00,"[59,61,61]","[2.682,2.288,2.235]"
2023-01-19T04:02:26+01:00,[59],[1.683]
2023-01-19T04:03:40+01:00,[23],[1.052]
2023-01-19T04:06:34+01:00,[46],[1.657]
2023-01-19T04:14:13+01:00,[21],[1.296]
2023-01-19T04:15:35+01:00,[49],[0.394]
2023-01-19T04:17:43+01:00,[56],[0.394]
