from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2024-10-06T17:57:24-07:00,2024-10-06T19:27:40-07:00,,,America/Los_Angeles,Walking,"{""calories"":168.28146362305,""effduration"":5345,""intensity"":50,""manual_distance"":5566.9331054688,""manual_calories"":369.99078369141,""hr_average"":105,""hr_min"":91,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":4916,""hr_zone_2"":424,""hr_zone_3"":0,""device_startdate"":1728262644,""device_enddate"":1728268060,""pause_duration"":69,""steps"":6744,""distance"":4933.5078125,""metcumul"":48.960815429688}",,2025-03-23T09:29:35-07:00
2024-10-07T19:21:46-07:00,2024-10-07T20:06:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":83.508033752441,""effduration"":2681,""intensity"":50,""manual_distance"":2637.4504394531,""manual_calories"":142.57357788086,""hr_average"":81,""hr_min"":37,""hr_max"":100,""hr_zone_0"":547,""hr_zone_1"":2085,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1728354106,""device_enddate"":1728356788,""pause_duration"":0,""steps"":3239,""distance"":2368.7282714844,""metcumul"":11.131790161133}",,2025-03-23T09:29:35-07:00
2024-10-08T12:15:53-07:00,2024-10-08T12:28:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.918516159058,""effduration"":762,""intensity"":50,""manual_distance"":625.93988037109,""manual_calories"":40.194873809814,""hr_average"":85,""hr_min"":63,""hr_max"":101,""hr_zone_0"":195,""hr_zone_1"":558,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1728414953,""device_enddate"":1728415716,""pause_duration"":0,""steps"":695,""distance"":508.26370239258,""metcumul"":2.6221179962158}",,2025-03-23T09:29:36-07:00
2024-10-09T06:12:00-07:00,2024-10-09T06:18:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.242685317993,""effduration"":599,""intensity"":0,""pause_duration"":0,""steps"":630,""distance"":460.7282409668,""metcumul"":4.7717747688293}",,2025-03-23T09:29:37-07:00
2024-10-10T18:35:16-07:00,2024-10-10T19:57:09-07:00,,,America/Los_Angeles,Walking,"{""calories"":181.09306335449,""effduration"":4913,""intensity"":50,""manual_distance"":5535.2895507812,""manual_calories"":337.9137878418,""hr_average"":99,""hr_min"":74,""hr_max"":126,""hr_zone_0"":18,""hr_zone_1"":4819,""hr_zone_2"":74,""hr_zone_3"":0,""device_startdate"":1728610516,""device_enddate"":1728615429,""pause_duration"":0,""steps"":7024,""distance"":5136.75390625,""metcumul"":23.429634094238}",,2025-03-23T09:29:38-07:00
2024-10-11T11:56:00-07:00,2024-10-11T12:02:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.362312316895,""effduration"":658,""intensity"":0,""hr_average"":88,""hr_min"":86,""hr_max"":91,""hr_zone_0"":0,""hr_zone_1"":243,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":751,""distance"":549.21728515625,""metcumul"":5.0068011283875}",,2025-03-23T09:29:38-07:00
2024-10-14T08:08:10-07:00,2024-10-14T08:16:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":46.041614532471,""effduration"":505,""intensity"":50,""manual_distance"":248.90020751953,""manual_calories"":19.489162445068,""hr_average"":78,""hr_min"":65,""hr_max"":89,""hr_zone_0"":298,""hr_zone_1"":170,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1728918490,""device_enddate"":1728918996,""pause_duration"":0,""metcumul"":0}",,2025-03-23T09:29:40-07:00
2024-10-15T15:16:37-07:00,2024-10-15T15:54:31-07:00,,,America/Los_Angeles,Walking,"{""calories"":50.558578491211,""effduration"":2273,""intensity"":50,""manual_distance"":1987.6489257812,""manual_calories"":124.64199829102,""device_startdate"":1729030597,""device_enddate"":1729032871,""pause_duration"":0,""steps"":1961,""distance"":1434.1080322266,""metcumul"":8.0558662414551}","{""end_coordinate_latitude"":34.06211,""end_coordinate_longitude"":-118.397842,""region_center_latitude"":34.058517,""region_center_longitude"":-118.396816,""span_latitude_delta"":0.007255,""span_longitude_delta"":0.003379,""start_coordinate_latitude"":34.062107,""start_coordinate_longitude"":-118.397903,""avg_speed"":0.840235,""distance"":1932.882474,""max_speed"":1.420308,""min_speed"":0}",2025-03-23T09:29:41-07:00
2024-10-17T10:29:00-07:00,2024-10-17T10:50:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":37.615997314453,""effduration"":1174,""intensity"":0,""hr_average"":95,""hr_min"":78,""hr_max"":103,""hr_zone_0"":12,""hr_zone_1"":664,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":1459,""distance"":1066.9880371094,""metcumul"":5.2695345878601}",,2025-03-23T09:29:43-07:00
2024-10-17T13:42:00-07:00,2024-10-17T13:55:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":26.787540435791,""effduration"":725,""intensity"":0,""pause_duration"":0,""steps"":1039,""distance"":759.8359375,""metcumul"":6.0719599723816}",,2025-03-23T09:29:43-07:00
2024-10-18T20:27:50-07:00,2024-10-18T20:44:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.828459739685,""effduration"":992,""intensity"":50,""manual_distance"":938.02862548828,""manual_calories"":60.55838394165,""hr_average"":112,""hr_min"":104,""hr_max"":124,""hr_zone_0"":0,""hr_zone_1"":523,""hr_zone_2"":409,""hr_zone_3"":0,""device_startdate"":1729308470,""device_enddate"":1729309462,""pause_duration"":0,""steps"":1277,""distance"":933.88885498047,""metcumul"":16.050756454468}",,2025-03-23T09:29:44-07:00
2024-10-18T21:25:00-07:00,2024-10-18T21:39:02-07:00,,,America/Los_Angeles,Walking,"{""calories"":27.767255783081,""effduration"":1140,""intensity"":50,""manual_distance"":735.75543212891,""manual_calories"":46.655044555664,""hr_average"":115,""hr_min"":100,""hr_max"":134,""hr_zone_0"":0,""hr_zone_1"":488,""hr_zone_2"":247,""hr_zone_3"":0,""device_startdate"":1729311900,""device_enddate"":1729312742,""pause_duration"":0,""steps"":1077,""distance"":787.62591552734,""metcumul"":7.799455165863}",,2025-03-23T09:29:44-07:00
2024-10-19T13:30:32-07:00,2024-10-19T13:54:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":28.128204345703,""effduration"":1419,""intensity"":50,""manual_distance"":1264.1795654297,""manual_calories"":81.254997253418,""device_startdate"":1729369832,""device_enddate"":1729371251,""pause_duration"":0,""steps"":1091,""distance"":797.8642578125,""metcumul"":4.6456108093262}",,2025-03-23T09:29:45-07:00
2024-10-19T15:18:09-07:00,2024-10-19T15:29:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":6.0072164535522,""effduration"":528,""intensity"":50,""manual_distance"":595.53204345703,""manual_calories"":35.229976654053,""hr_average"":93,""hr_min"":84,""hr_max"":99,""hr_zone_0"":0,""hr_zone_1"":677,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1729376289,""device_enddate"":1729376974,""pause_duration"":0,""steps"":233,""distance"":170.39631652832,""metcumul"":1.5808966159821}","{""end_coordinate_latitude"":33.915809,""end_coordinate_longitude"":-118.396583,""region_center_latitude"":33.916555,""region_center_longitude"":-118.3941,""span_latitude_delta"":0.001491,""span_longitude_delta"":0.004966,""start_coordinate_latitude"":33.917301,""start_coordinate_longitude"":-118.391639,""avg_speed"":0.863809,""distance"":582.525117,""max_speed"":1.492406,""min_speed"":0}",2025-03-23T09:29:45-07:00
2024-10-20T11:10:00-07:00,2024-10-20T11:16:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":0.25782108306885,""effduration"":297,""intensity"":0,""pause_duration"":0,""steps"":427,""distance"":312.27133178711,""metcumul"":7.6454582214355}",,2025-03-23T09:29:46-07:00
2024-10-20T18:03:00-07:00,2024-10-20T18:11:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.546571731567,""effduration"":415,""intensity"":0,""pause_duration"":0,""steps"":603,""distance"":440.98272705078,""metcumul"":2.9126963615417}",,2025-03-23T09:29:46-07:00
2024-10-23T19:20:05-07:00,2024-10-23T19:35:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.28874874115,""effduration"":512,""intensity"":50,""manual_distance"":735.66528320312,""manual_calories"":43.704822540283,""device_startdate"":1729736405,""device_enddate"":1729737328,""pause_duration"":0,""steps"":593,""distance"":433.66958618164,""metcumul"":2.5246195793152}",,2025-03-23T09:29:48-07:00
2024-10-24T04:27:00-07:00,2024-10-24T04:37:00-07:00,,,America/New_York,Walking,"{""calories"":30.629066467285,""effduration"":1079,""intensity"":0,""pause_duration"":0,""steps"":1188,""distance"":868.80181884766,""metcumul"":4.8975772857666}",,2025-03-23T09:29:49-07:00
2024-10-31T11:29:00-07:00,2024-10-31T11:48:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":33.239135742188,""effduration"":1069,""intensity"":0,""hr_average"":95,""hr_min"":67,""hr_max"":117,""hr_zone_0"":141,""hr_zone_1"":798,""hr_zone_2"":27,""hr_zone_3"":0,""pause_duration"":0,""steps"":1272,""distance"":930.23217773438,""metcumul"":5.1277408599854}",,2025-03-23T09:29:52-07:00
2024-10-31T16:05:00-07:00,2024-10-31T16:17:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.042783737183,""effduration"":672,""intensity"":0,""pause_duration"":0,""steps"":872,""distance"":637.70635986328,""metcumul"":9.5906848907471}",,2025-03-23T09:29:53-07:00
2024-10-31T19:33:12-07:00,2024-10-31T20:12:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":59.710247039795,""effduration"":1617,""intensity"":50,""manual_distance"":2246.3901367188,""manual_calories"":174.67100524902,""hr_average"":124,""hr_min"":94,""hr_max"":145,""hr_zone_0"":0,""hr_zone_1"":301,""hr_zone_2"":2040,""hr_zone_3"":0,""device_startdate"":1730428392,""device_enddate"":1730430737,""pause_duration"":0,""steps"":2285,""distance"":1671.0539550781,""metcumul"":8.5851182937622}","{""end_coordinate_latitude"":34.062046,""end_coordinate_longitude"":-118.397872,""region_center_latitude"":34.058506,""region_center_longitude"":-118.397396,""span_latitude_delta"":0.007385,""span_longitude_delta"":0.00457,""start_coordinate_latitude"":34.062076,""start_coordinate_longitude"":-118.398094,""avg_speed"":0.903642,""distance"":2119.194675,""max_speed"":1.410488,""min_speed"":0}",2025-03-23T09:29:53-07:00
2024-11-01T08:34:00-07:00,2024-11-01T08:53:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":56.783531188965,""effduration"":1685,""intensity"":0,""hr_average"":99,""hr_min"":79,""hr_max"":107,""hr_zone_0"":15,""hr_zone_1"":589,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2173,""distance"":1589.1467285156,""metcumul"":8.0960817337036}",,2025-03-23T09:29:54-07:00
2024-11-02T09:23:15-07:00,2024-11-02T10:03:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":83.280769348145,""effduration"":2286,""intensity"":50,""manual_distance"":2597.1296386719,""manual_calories"":136.53399658203,""hr_average"":90,""hr_min"":77,""hr_max"":107,""hr_zone_0"":28,""hr_zone_1"":2384,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1730564595,""device_enddate"":1730567026,""pause_duration"":0,""steps"":3187,""distance"":2330.6997070312,""metcumul"":11.178583145142}","{""end_coordinate_latitude"":34.062133,""end_coordinate_longitude"":-118.397666,""region_center_latitude"":34.059761,""region_center_longitude"":-118.401878,""span_latitude_delta"":0.004859,""span_longitude_delta"":0.008422,""start_coordinate_latitude"":34.06184,""start_coordinate_longitude"":-118.398078,""avg_speed"":1.06053,""distance"":2577.620023,""max_speed"":1.473734,""min_speed"":0}",2025-03-23T09:29:54-07:00
2024-11-02T15:33:08-07:00,2024-11-02T15:54:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":26.831914901733,""effduration"":1200,""intensity"":50,""manual_distance"":1219.6451416016,""manual_calories"":71.444869995117,""device_startdate"":1730586788,""device_enddate"":1730588040,""pause_duration"":0,""steps"":1017,""distance"":743.74700927734,""metcumul"":4.2312412261963}","{""end_coordinate_latitude"":34.071712,""end_coordinate_longitude"":-118.401855,""region_center_latitude"":34.067005,""region_center_longitude"":-118.399719,""span_latitude_delta"":0.009414,""span_longitude_delta"":0.004272,""start_coordinate_latitude"":34.062297,""start_coordinate_longitude"":-118.397926,""avg_speed"":0.963482,""distance"":1205.401161,""max_speed"":1.357707,""min_speed"":0}",2025-03-23T09:29:55-07:00
2024-11-02T15:59:50-07:00,2024-11-02T16:19:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":46.593078613281,""effduration"":1201,""intensity"":50,""manual_distance"":1294.9117431641,""manual_calories"":79.054389953613,""device_startdate"":1730588390,""device_enddate"":1730589591,""pause_duration"":0,""steps"":1766,""distance"":1291.5017089844,""metcumul"":5.8778715133667}","{""end_coordinate_latitude"":34.062057,""end_coordinate_longitude"":-118.397888,""region_center_latitude"":34.066768,""region_center_longitude"":-118.399669,""span_latitude_delta"":0.009513,""span_longitude_delta"":0.003974,""start_coordinate_latitude"":34.071525,""start_coordinate_longitude"":-118.401657,""avg_speed"":1.010007,""distance"":1213.079929,""max_speed"":1.508278,""min_speed"":0}",2025-03-23T09:29:55-07:00
2024-11-05T02:01:19-08:00,2024-11-05T02:54:02-08:00,,,America/Los_Angeles,Walking,"{""calories"":101.57608032227,""effduration"":2955,""intensity"":50,""manual_distance"":2949.9790039062,""manual_calories"":180.09214782715,""hr_average"":104,""hr_min"":93,""hr_max"":115,""hr_zone_0"":0,""hr_zone_1"":3131,""hr_zone_2"":22,""hr_zone_3"":0,""device_startdate"":1730800879,""device_enddate"":1730804042,""pause_duration"":0,""steps"":3850,""distance"":2815.5615234375,""metcumul"":13.582201957703}",,2025-03-23T09:29:57-07:00
2024-11-05T07:51:00-08:00,2024-11-05T07:57:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":16.273406982422,""effduration"":631,""intensity"":0,""pause_duration"":0,""steps"":623,""distance"":455.60900878906,""metcumul"":4.5964336395264}",,2025-03-23T09:29:57-07:00
2024-11-05T12:47:00-08:00,2024-11-05T12:58:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":17.527214050293,""effduration"":594,""intensity"":0,""pause_duration"":0,""steps"":671,""distance"":490.71212768555,""metcumul"":2.4870064258575}",,2025-03-23T09:29:58-07:00
2024-11-05T16:12:31-08:00,2024-11-05T17:35:06-08:00,,,America/Los_Angeles,Walking,"{""calories"":26.40246963501,""effduration"":4954,""intensity"":50,""manual_distance"":5552.5830078125,""manual_calories"":363.6369934082,""hr_average"":109,""hr_min"":85,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":3451,""hr_zone_2"":1494,""hr_zone_3"":0,""device_startdate"":1730851951,""device_enddate"":1730856906,""pause_duration"":0,""steps"":6767,""distance"":4987.1254882812,""metcumul"":105.50932312012}","{""end_coordinate_latitude"":34.062038,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.07176,""region_center_longitude"":-118.40472,""span_latitude_delta"":0.019474,""span_longitude_delta"":0.014244,""start_coordinate_latitude"":34.062313,""start_coordinate_longitude"":-118.397956,""avg_speed"":1.103948,""distance"":5469.782189,""max_speed"":1.489901,""min_speed"":0}",2025-03-23T09:29:58-07:00
2024-11-08T18:38:26-08:00,2024-11-08T20:24:59-08:00,,,America/Los_Angeles,Walking,"{""calories"":56.316959381104,""effduration"":6069,""intensity"":50,""manual_distance"":7037.1318359375,""manual_calories"":483.15948486328,""hr_average"":111,""hr_min"":95,""hr_max"":131,""hr_zone_0"":0,""hr_zone_1"":4307,""hr_zone_2"":2080,""hr_zone_3"":0,""device_startdate"":1731119906,""device_enddate"":1731126299,""pause_duration"":0,""steps"":9860,""distance"":7210.7631835938,""metcumul"":126.41481781006}","{""end_coordinate_latitude"":34.062007,""end_coordinate_longitude"":-118.397552,""region_center_latitude"":34.074074,""region_center_longitude"":-118.404369,""span_latitude_delta"":0.024131,""span_longitude_delta"":0.013633,""start_coordinate_latitude"":34.062355,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.092455,""distance"":6983.618478,""max_speed"":1.458265,""min_speed"":0}",2025-03-23T09:30:00-07:00
2024-11-09T18:08:26-08:00,2024-11-09T21:04:43-08:00,,,America/Los_Angeles,Walking,"{""calories"":219.20986938477,""effduration"":9267,""intensity"":50,""manual_distance"":10860.901367188,""manual_calories"":609.31121826172,""hr_average"":98,""hr_min"":85,""hr_max"":115,""hr_zone_0"":0,""hr_zone_1"":10101,""hr_zone_2"":3,""hr_zone_3"":0,""device_startdate"":1731204506,""device_enddate"":1731215083,""pause_duration"":429,""steps"":14651,""distance"":10716.012695312,""metcumul"":146.68287658691}","{""end_coordinate_latitude"":34.062015,""end_coordinate_longitude"":-118.397888,""region_center_latitude"":34.076302,""region_center_longitude"":-118.394596,""span_latitude_delta"":0.028572,""span_longitude_delta"":0.029655,""start_coordinate_latitude"":34.062248,""start_coordinate_longitude"":-118.397941,""avg_speed"":1.071107,""distance"":10869.167997,""max_speed"":1.418766,""min_speed"":0.042314}",2025-03-23T09:30:01-07:00
2024-11-10T16:11:18-08:00,2024-11-10T18:55:32-08:00,,,America/Los_Angeles,Walking,"{""calories"":123.52710723877,""effduration"":8603,""intensity"":50,""manual_distance"":10251.228515625,""manual_calories"":590.33044433594,""hr_average"":95,""hr_min"":81,""hr_max"":121,""hr_zone_0"":0,""hr_zone_1"":9700,""hr_zone_2"":56,""hr_zone_3"":0,""device_startdate"":1731283878,""device_enddate"":1731293732,""pause_duration"":77,""steps"":13348,""distance"":9782.0068359375,""metcumul"":175.43557739258}","{""end_coordinate_latitude"":34.062129,""end_coordinate_longitude"":-118.397529,""region_center_latitude"":34.075234,""region_center_longitude"":-118.396129,""span_latitude_delta"":0.030647,""span_longitude_delta"":0.023689,""start_coordinate_latitude"":34.062274,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.05656,""distance"":10330.099181,""max_speed"":1.534386,""min_speed"":0}",2025-03-23T09:30:01-07:00
2024-11-11T13:44:31-08:00,2024-11-11T15:44:44-08:00,,,America/Los_Angeles,Walking,"{""calories"":97.764099121094,""effduration"":6703,""intensity"":50,""manual_distance"":7817.0498046875,""manual_calories"":483.40081787109,""device_startdate"":1731361471,""device_enddate"":1731368684,""pause_duration"":0,""steps"":10197,""distance"":7475.3325195312,""metcumul"":124.25894927979}","{""end_coordinate_latitude"":34.062122,""end_coordinate_longitude"":-118.397766,""region_center_latitude"":34.070969,""region_center_longitude"":-118.409435,""span_latitude_delta"":0.017692,""span_longitude_delta"":0.023857,""start_coordinate_latitude"":34.062282,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.083525,""distance"":7814.824375,""max_speed"":1.47876,""min_speed"":0}",2025-03-23T09:30:02-07:00
2024-11-11T17:24:06-08:00,2024-11-11T18:10:16-08:00,,,America/Los_Angeles,Walking,"{""calories"":28.517028808594,""effduration"":2531,""intensity"":50,""manual_distance"":2656.7836914062,""manual_calories"":163.14387512207,""hr_average"":104,""hr_min"":91,""hr_max"":117,""hr_zone_0"":0,""hr_zone_1"":2737,""hr_zone_2"":27,""hr_zone_3"":0,""device_startdate"":1731374646,""device_enddate"":1731377416,""pause_duration"":0,""steps"":4050,""distance"":2966.3662109375,""metcumul"":78.186378479004}",,2025-03-23T09:30:02-07:00
2024-11-12T12:31:00-08:00,2024-11-12T13:32:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":72.716110229492,""effduration"":3451,""intensity"":0,""hr_average"":94,""hr_min"":65,""hr_max"":110,""hr_zone_0"":167,""hr_zone_1"":3486,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":5420,""distance"":3966.5148925781,""metcumul"":50.724498748779}","{""end_coordinate_latitude"":34.082756,""end_coordinate_longitude"":-118.387405,""region_center_latitude"":34.085483,""region_center_longitude"":-118.398536,""span_latitude_delta"":0.010139,""span_longitude_delta"":0.028549,""start_coordinate_latitude"":34.080413,""start_coordinate_longitude"":-118.412658,""avg_speed"":1.09754,""distance"":4016.998205,""max_speed"":1.428096,""min_speed"":0.592398}",2025-03-23T09:30:03-07:00
2024-11-12T11:08:04-08:00,2024-11-12T14:34:39-08:00,,,America/Los_Angeles,Walking,"{""calories"":247.99069213867,""effduration"":10154,""intensity"":50,""manual_distance"":12518.1484375,""manual_calories"":769.45825195312,""hr_average"":94,""hr_min"":75,""hr_max"":120,""hr_zone_0"":162,""hr_zone_1"":10770,""hr_zone_2"":34,""hr_zone_3"":0,""device_startdate"":1731438484,""device_enddate"":1731450879,""pause_duration"":1413,""steps"":15867,""distance"":11612.5234375,""metcumul"":160.1646270752}","{""end_coordinate_latitude"":34.061889,""end_coordinate_longitude"":-118.397888,""region_center_latitude"":34.076222,""region_center_longitude"":-118.402809,""span_latitude_delta"":0.028663,""span_longitude_delta"":0.037094,""start_coordinate_latitude"":34.062328,""start_coordinate_longitude"":-118.398963,""avg_speed"":1.137587,""distance"":12493.377041,""max_speed"":1.75624,""min_speed"":0}",2025-03-23T09:30:03-07:00
2024-11-12T13:40:00-08:00,2024-11-12T14:35:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":74.640335083008,""effduration"":2874,""intensity"":0,""hr_average"":100,""hr_min"":78,""hr_max"":120,""hr_zone_0"":4,""hr_zone_1"":3023,""hr_zone_2"":34,""hr_zone_3"":0,""pause_duration"":228,""steps"":4336,""distance"":3172.2529296875,""metcumul"":50.997314453125}","{""end_coordinate_latitude"":34.061889,""end_coordinate_longitude"":-118.397888,""region_center_latitude"":34.072382,""region_center_longitude"":-118.395,""span_latitude_delta"":0.020984,""span_longitude_delta"":0.015266,""start_coordinate_latitude"":34.082874,""start_coordinate_longitude"":-118.387413,""avg_speed"":1.059204,""distance"":3253.87547,""max_speed"":1.410466,""min_speed"":0}",2025-03-23T09:30:04-07:00
2024-11-13T12:17:39-08:00,2024-11-13T14:01:07-08:00,,,America/Los_Angeles,Walking,"{""calories"":195.17640686035,""effduration"":5381,""intensity"":50,""manual_distance"":6905.58203125,""manual_calories"":388.34173583984,""device_startdate"":1731529059,""device_enddate"":1731535267,""pause_duration"":126,""steps"":8378,""distance"":6126.953125,""metcumul"":45.117050170898}","{""end_coordinate_latitude"":34.061985,""end_coordinate_longitude"":-118.39759,""region_center_latitude"":34.074051,""region_center_longitude"":-118.402679,""span_latitude_delta"":0.024154,""span_longitude_delta"":0.01361,""start_coordinate_latitude"":34.062877,""start_coordinate_longitude"":-118.397941,""avg_speed"":1.134657,""distance"":6901.601487,""max_speed"":1.418171,""min_speed"":0.069435}",2025-03-23T09:30:05-07:00
2024-11-13T16:38:37-08:00,2024-11-13T18:14:56-08:00,,,America/Los_Angeles,Walking,"{""calories"":48.824417114258,""effduration"":4047,""intensity"":50,""manual_distance"":4522.3212890625,""manual_calories"":277.92364501953,""hr_average"":101,""hr_min"":85,""hr_max"":118,""hr_zone_0"":0,""hr_zone_1"":4562,""hr_zone_2"":44,""hr_zone_3"":0,""device_startdate"":1731544717,""device_enddate"":1731550496,""pause_duration"":1135,""steps"":6103,""distance"":4466.2548828125,""metcumul"":94.44620513916}","{""end_coordinate_latitude"":34.062129,""end_coordinate_longitude"":-118.397506,""region_center_latitude"":34.070135,""region_center_longitude"":-118.402732,""span_latitude_delta"":0.01601,""span_longitude_delta"":0.010452,""start_coordinate_latitude"":34.062206,""start_coordinate_longitude"":-118.397949,""avg_speed"":0.96541,""distance"":4483.682136,""max_speed"":1.599428,""min_speed"":0}",2025-03-23T09:30:05-07:00
2024-11-14T10:18:26-08:00,2024-11-14T11:46:22-08:00,,,America/Los_Angeles,Walking,"{""calories"":132.95149230957,""effduration"":4571,""intensity"":50,""manual_distance"":5639.1948242188,""manual_calories"":317.72711181641,""hr_average"":86,""hr_min"":69,""hr_max"":98,""hr_zone_0"":362,""hr_zone_1"":3325,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1731608306,""device_enddate"":1731613582,""pause_duration"":0,""steps"":6771,""distance"":4953.00390625,""metcumul"":54.335132598877}","{""end_coordinate_latitude"":34.061996,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.071699,""region_center_longitude"":-118.404788,""span_latitude_delta"":0.019542,""span_longitude_delta"":0.014152,""start_coordinate_latitude"":34.062271,""start_coordinate_longitude"":-118.397979,""avg_speed"":1.067982,""distance"":5633.87432,""max_speed"":1.448699,""min_speed"":0}",2025-03-23T09:30:06-07:00
2024-11-14T18:34:00-08:00,2024-11-14T19:00:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":5.425594329834,""effduration"":1503,""intensity"":0,""pause_duration"":0,""steps"":2006,""distance"":1469.6799316406,""metcumul"":38.677730560303}",,2025-03-23T09:30:06-07:00
2024-11-14T19:04:08-08:00,2024-11-14T20:10:24-08:00,,,America/Los_Angeles,Walking,"{""calories"":3.6448149681091,""effduration"":3435,""intensity"":50,""manual_distance"":3152.2880859375,""manual_calories"":182.7105255127,""hr_average"":103,""hr_min"":91,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":3256,""hr_zone_2"":163,""hr_zone_3"":0,""device_startdate"":1731639848,""device_enddate"":1731643824,""pause_duration"":539,""steps"":3869,""distance"":2834.1520996094,""metcumul"":87.638916015625}","{""end_coordinate_latitude"":34.062164,""end_coordinate_longitude"":-118.397598,""region_center_latitude"":34.067005,""region_center_longitude"":-118.402614,""span_latitude_delta"":0.014213,""span_longitude_delta"":0.010047,""start_coordinate_latitude"":34.069351,""start_coordinate_longitude"":-118.403266,""avg_speed"":0.902188,""distance"":3100.849194,""max_speed"":1.408615,""min_speed"":0}",2025-03-23T09:30:06-07:00
2024-11-16T08:12:00-08:00,2024-11-16T08:32:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":27.096673965454,""effduration"":1110,""intensity"":0,""pause_duration"":0,""steps"":1422,""distance"":1039.9294433594,""metcumul"":8.6120796203613}",,2025-03-23T09:30:08-07:00
2024-11-17T07:30:43-08:00,2024-11-17T07:50:36-08:00,,,America/Los_Angeles,Walking,"{""calories"":14.796552658081,""effduration"":836,""intensity"":50,""manual_distance"":934.14373779297,""manual_calories"":56.873401641846,""device_startdate"":1731857443,""device_enddate"":1731858636,""pause_duration"":0,""steps"":1308,""distance"":956.5595703125,""metcumul"":10.872531890869}","{""end_coordinate_latitude"":34.062099,""end_coordinate_longitude"":-118.397827,""region_center_latitude"":34.060935,""region_center_longitude"":-118.398777,""span_latitude_delta"":0.002517,""span_longitude_delta"":0.001914,""start_coordinate_latitude"":34.061298,""start_coordinate_longitude"":-118.397956,""avg_speed"":0.651269,""distance"":776.853641,""max_speed"":1.432351,""min_speed"":0}",2025-03-23T09:30:08-07:00
2024-11-17T10:58:00-08:00,2024-11-17T11:13:59-08:00,,,America/Los_Angeles,Walking,"{""calories"":7.3332643508911,""effduration"":958,""intensity"":50,""manual_distance"":803.40478515625,""manual_calories"":52.415233612061,""device_startdate"":1731869880,""device_enddate"":1731870839,""pause_duration"":0,""steps"":440,""distance"":321.77844238281,""metcumul"":7.7713050842285}","{""end_coordinate_latitude"":34.062126,""end_coordinate_longitude"":-118.39788,""region_center_latitude"":34.06081,""region_center_longitude"":-118.398597,""span_latitude_delta"":0.002693,""span_longitude_delta"":0.001708,""start_coordinate_latitude"":34.060157,""start_coordinate_longitude"":-118.398101,""avg_speed"":0.691687,""distance"":662.918767,""max_speed"":1.766504,""min_speed"":0}",2025-03-23T09:30:09-07:00
2024-11-18T08:29:00-08:00,2024-11-18T08:48:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":58.744129180908,""effduration"":1595,""intensity"":0,""pause_duration"":0,""steps"":2259,""distance"":1652.0397949219,""metcumul"":8.5831737518311}",,2025-03-23T09:30:09-07:00
